      1 16S_A1055G
      1 16S_A1519C
      1 16S_A1519G
      1 16S_A964G
      1 16S_C1066T
      1 16S_G527T
      1 16S_T1406A
      1 23S_C658T
      1 23S_G2057A
      1 23S_T2532C
      1 aac(3)-IIa
      1 aac(6')-E963
      1 aac(6')-Ib-cr10
      1 aadK
      1 ampC_Sliq-1
      1 ant(3'')-Ij/aac(6')-IIa
      1 aph(2'')-If2
      1 baeS_T175P
      1 blaACC-1c
      1 blaACT-114
      1 blaACT-123
      1 blaACT-148
      1 blaACT-152
      1 blaACT-154
      1 blaACT-164
      1 blaACT-60
      1 blaACT-73
      1 blaACT-82
      1 blaACT-86
      1 blaACT-88
      1 blaADC-128
      1 blaADC-129
      1 blaADC-136
      1 blaADC-137
      1 blaADC-138
      1 blaADC-139
      1 blaADC-145
      1 blaADC-146
      1 blaADC-147
      1 blaADC-149
      1 blaADC-194
      1 blaADC-195
      1 blaADC-204
      1 blaADC-220
      1 blaADC-234
      1 blaADC-236
      1 blaADC-250
      1 blaADC-251
      1 blaADC-253
      1 blaADC-273
      1 blaADC-276
      1 blaADC-277
      1 blaADC-286
      1 blaADC-289
      1 blaADC-292
      1 blaADC-306
      1 blaADC-307
      1 blaADC-309
      1 blaADC-313
      1 blaADC-317
      1 blaADC-319
      1 blaADC-322
      1 blaADC-323
      1 blaADC-326
      1 blaADC-329
      1 blaADC-331
      1 blaADC-332
      1 blaADC-333
      1 blaADC-338
      1 blaADC-342
      1 blaADC-343
      1 blaADC-346
      1 blaADC-348
      1 blaADC-92
      1 blaAFM
      1 blaAFM-3
      1 blaARL
      1 blaB-32
      1 blaB-35
      1 blaBES
      1 blaBIM-1
      1 blaBKC-2
      1 blaCAM
      1 blaCARB-23
      1 blaCARB-29
      1 blaCARB-3
      1 blaCARB-33
      1 blaCARB-58
      1 blaCMH-17
      1 blaCMH-23
      1 blaCMH-25
      1 blaCMH-6
      1 blaCMY-159
      1 blaCMY-162
      1 blaCMY-170
      1 blaCMY-174
      1 blaCMY-177
      1 blaCMY-185
      1 blaCMY-191
      1 blaCMY-24
      1 blaCMY-33
      1 blaCMY-44
      1 blaCMY-55
      1 blaCMY-79
      1 blaCMY-94
      1 blaCTX-M-131
      1 blaCTX-M-139
      1 blaCTX-M-142
      1 blaCTX-M-152
      1 blaCTX-M-166
      1 blaCTX-M-167
      1 blaCTX-M-185
      1 blaCTX-M-196
      1 blaCTX-M-208
      1 blaCTX-M-215
      1 blaCTX-M-219
      1 blaCTX-M-226
      1 blaCTX-M-236
      1 blaCTX-M-238
      1 blaCTX-M-243
      1 blaCTX-M-246
      1 blaCTX-M-251
      1 blaCTX-M-257
      1 blaCTX-M-258
      1 blaCTX-M-261
      1 blaCTX-M-79
      1 blaCTX-M-88
      1 blaDHA-23
      1 blaDHA-28
      1 blaEC-8
      1 blaFONA-10
      1 blaFONA-3
      1 blaFONA-6
      1 blaFOX-20
      1 blaFOX-3
      1 blaGES-32
      1 blaGES-41
      1 blaGES-44
      1 blaGES-51
      1 blaGIL-1
      1 blaGOB-28
      1 blaGOB-44
      1 blaGOB-46
      1 blaGPC-1
      1 blaIMP-100
      1 blaIMP-101
      1 blaIMP-37
      1 blaIMP-59
      1 blaIMP-68
      1 blaIMP-87
      1 blaIMP-89
      1 blaIMP-9
      1 blaKPC-103
      1 blaKPC-104
      1 blaKPC-105
      1 blaKPC-106
      1 blaKPC-107
      1 blaKPC-108
      1 blaKPC-109
      1 blaKPC-110
      1 blaKPC-114
      1 blaKPC-115
      1 blaKPC-123
      1 blaKPC-125
      1 blaKPC-127
      1 blaKPC-128
      1 blaKPC-129
      1 blaKPC-135
      1 blaKPC-139
      1 blaKPC-140
      1 blaKPC-142
      1 blaKPC-143
      1 blaKPC-146
      1 blaKPC-150
      1 blaKPC-184
      1 blaKPC-201
      1 blaKPC-203
      1 blaKPC-204
      1 blaKPC-205
      1 blaKPC-21
      1 blaKPC-51
      1 blaKPC-52
      1 blaKPC-69
      1 blaKPC-7
      1 blaKPC-70
      1 blaKPC-74
      1 blaKPC-75
      1 blaKPC-80
      1 blaKPC-82
      1 blaKPC-88
      1 blaKPC-92
      1 blaKPC-94
      1 blaKPC-95
      1 blaKPC-96
      1 blaKPC-97
      1 blaLAT
      1 blaLEN-23
      1 blaLEN-39
      1 blaLEN-40
      1 blaLEN-42
      1 blaLEN-58
      1 blaLMB-1
      1 blaMOX-18
      1 blaNDM-15
      1 blaNDM-17
      1 blaNDM-20
      1 blaNDM-26
      1 blaNDM-35
      1 blaNDM-37
      1 blaNDM-41
      1 blaNDM-51
      1 blaNDM-56
      1 blaNDM-57
      1 blaNDM-58
      1 blaNDM-64
      1 blaNDM-8
      1 blaOKP-B-24
      1 blaOXA-1019
      1 blaOXA-1039
      1 blaOXA-1114
      1 blaOXA-1122
      1 blaOXA-1130
      1 blaOXA-1134
      1 blaOXA-1148
      1 blaOXA-1164
      1 blaOXA-1165
      1 blaOXA-119
      1 blaOXA-1203
      1 blaOXA-1204
      1 blaOXA-1224
      1 blaOXA-1242
      1 blaOXA-1247
      1 blaOXA-141
      1 blaOXA-143
      1 blaOXA-206
      1 blaOXA-231
      1 blaOXA-255
      1 blaOXA-267
      1 blaOXA-269
      1 blaOXA-270
      1 blaOXA-271
      1 blaOXA-304
      1 blaOXA-32
      1 blaOXA-323
      1 blaOXA-375
      1 blaOXA-380
      1 blaOXA-382
      1 blaOXA-384
      1 blaOXA-386
      1 blaOXA-387
      1 blaOXA-388
      1 blaOXA-389
      1 blaOXA-400
      1 blaOXA-406
      1 blaOXA-409
      1 blaOXA-435
      1 blaOXA-439
      1 blaOXA-442
      1 blaOXA-5
      1 blaOXA-501
      1 blaOXA-503
      1 blaOXA-507
      1 blaOXA-517
      1 blaOXA-519
      1 blaOXA-533
      1 blaOXA-539
      1 blaOXA-544
      1 blaOXA-545
      1 blaOXA-554
      1 blaOXA-641
      1 blaOXA-663
      1 blaOXA-679
      1 blaOXA-680
      1 blaOXA-682
      1 blaOXA-686
      1 blaOXA-692
      1 blaOXA-696
      1 blaOXA-697
      1 blaOXA-699
      1 blaOXA-700
      1 blaOXA-701
      1 blaOXA-702
      1 blaOXA-703
      1 blaOXA-704
      1 blaOXA-706
      1 blaOXA-708
      1 blaOXA-709
      1 blaOXA-713
      1 blaOXA-718
      1 blaOXA-721
      1 blaOXA-722
      1 blaOXA-723
      1 blaOXA-729
      1 blaOXA-740
      1 blaOXA-741
      1 blaOXA-743
      1 blaOXA-744
      1 blaOXA-745
      1 blaOXA-746
      1 blaOXA-747
      1 blaOXA-748
      1 blaOXA-750
      1 blaOXA-751
      1 blaOXA-754
      1 blaOXA-757
      1 blaOXA-759
      1 blaOXA-760
      1 blaOXA-763
      1 blaOXA-764
      1 blaOXA-765
      1 blaOXA-766
      1 blaOXA-767
      1 blaOXA-772
      1 blaOXA-774
      1 blaOXA-775
      1 blaOXA-776
      1 blaOXA-778
      1 blaOXA-812
      1 blaOXA-813
      1 blaOXA-822
      1 blaOXA-826
      1 blaOXA-832
      1 blaOXA-842
      1 blaOXA-85
      1 blaOXA-857
      1 blaOXA-858
      1 blaOXA-859
      1 blaOXA-861
      1 blaOXA-864
      1 blaOXA-865
      1 blaOXA-866
      1 blaOXA-867
      1 blaOXA-869
      1 blaOXA-871
      1 blaOXA-872
      1 blaOXA-873
      1 blaOXA-874
      1 blaOXA-875
      1 blaOXA-876
      1 blaOXA-878
      1 blaOXA-880
      1 blaOXA-881
      1 blaOXA-882
      1 blaOXA-884
      1 blaOXA-886
      1 blaOXA-887
      1 blaOXA-888
